date,title,short_opening,url,label,sentiment
2025-07-24,Zelenskyy moves to restore anti-corruption agencies_ independence after public outcry,Zelenskyy submitted a bill restoring watchdog independence after mass protests.,https://apnews.com/video/zelenskyy-moves-to-restore-anti-corruption-agencies-independence-after-public-outcry-935b1f1159544b7586a7cc397c80cdd4,Domestic Governance,neutral
2025-08-18,Zelenskyy brings Europe__ top leaders with him to meet Trump on ending Russia__ war,Zelenskyy brought top EU leaders to Washington for peace talks with Trump.,https://apnews.com/video/zelenskyy-brings-europes-top-leaders-with-him-to-meet-trump-on-ending-russias-war-422fda1e0d4249c0aa882f1573c8466d,Diplomatic Engagements,neutral
2025-03-04,"Zelenskyy calls Oval Office spat with Trump __egrettable,_ says he__ ready to work for Ukraine peace",Zelenskyy said last week__ Oval Office blowup with Trump was regrettable and urged a reset.,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-military-aid-2ce8b167f0ba948b2b606381192de71d,Diplomatic Engagements,neutral
2025-07-11,Zelenskyy says aid shipments from the U.S. __ave been restored_,Zelenskyy said paused U.S. military aid shipments have resumed.,https://apnews.com/video/zelenskyy-says-aid-shipments-from-the-u-s-have-been-restored-aae1802a3d664086b73a6fdc71a3c55e,Aid Policies,neutral
2025-08-18,"Zelenskyy and Europe__ top leaders will meet with Trump on ending Russia__ war, AP Explains",Zelenskyy and top EU leaders will meet Trump in Washington to discuss ending the war.,https://apnews.com/video/zelenskyy-and-europes-top-leaders-will-meet-with-trump-on-ending-russias-war-ap-explains-9ff9abf42363413aad46790980d8c4fc,Diplomatic Engagements,neutral
2025-04-26,Zelenskyy and Trump talk as they attend the funeral of Pope Francis in Vatican,Zelenskyy and Trump met briefly while attending Pope Francis' funeral in the Vatican.,https://apnews.com/video/zelenskyy-and-trump-talk-as-they-attend-the-funeral-of-pope-francis-in-vatican-f544acf7c9dd4daa934614a3d2af40a9,Diplomatic Engagements,neutral
2025-08-21,Trump thanks Ukrainian serviceman for veteran__ golf putter presented to him by Zelenskyy,Zelenskyy gave Trump a golf putter that belonged to a Ukrainian serviceman.,https://apnews.com/video/trump-thanks-ukrainian-serviceman-for-veterans-golf-putter-presented-to-him-by-zelenskyy-cb67215c05904e2ba4dd8a3e22656d8e,Media Representation,neutral
2025-03-01,The Latest: Most European leaders back Zelenskyy as he joins crisis talks in London,Zelenskyy joined crisis talks in London and thanked U.S. leadership despite prior tensions.,https://apnews.com/article/russia-ukraine-war-zelenskyy-london-bf158d8f9e10a7c049ea90f8fd917ab6,Diplomatic Engagements,positive
2025-03-03,"Ukraine__ Zelenskyy says end of war with Russia is __ery, very far away_",Zelenskyy said a deal to end the war remains very far away.,https://apnews.com/article/russia-ukraine-war-zelenskyy-starmer-trump-b025877c40ffe0ddf2a92adad1715231,Diplomatic Engagements,neutral
2025-02-08,Zelenskyy confirms a new Ukrainian offensive in Russia__ Kursk region,Zelenskyy confirmed Ukrainian forces launched an offensive in Russia's Kursk region.,https://apnews.com/article/russia-ukraine-north-korea-kursk-de43ba469a070a4700ba26f330131b49,Military Operations,neutral
2025-07-26,Zelenskyy calls for ramped up production of drone interceptors after Russian glide bomb attack,Zelenskyy urged rapid expansion of drone interceptor production.,https://apnews.com/video/zelenskyy-calls-for-ramped-up-production-of-drone-interceptors-after-russian-glide-bomb-attack-af4e8d298d2d4dfd82175854298ca2cf,Military Operations,neutral
2025-07-09,Ukrainian President Zelenskyy meets Trump__ special envoy for Ukraine Keith Kellogg in Rome,Zelenskyy met with Trump__ special envoy Keith Kellogg in Rome.,https://apnews.com/video/ukrainian-president-zelenskyy-meets-trumps-special-envoy-for-ukraine-keith-kellogg-in-rome-5114010d060e483c9452e269e2aed1e1,Diplomatic Engagements,neutral
2025-02-28,Zelenskyy leaves White House without signing minerals deal after Oval Office blowup,"Trump berated Zelenskyy, then canceled the minerals deal signing.",https://apnews.com/article/zelenskyy-security-guarantees-trump-meeting-washington-eebdf97b663c2cdc9e51fa346b09591d,Diplomatic Engagements,negative
2025-04-05,Zelenskyy meets European military leaders to plan for a peacekeeping force,Zelenskyy met European military leaders to discuss a multinational peacekeeping force.,https://apnews.com/article/russia-ukraine-war-kryvyi-rih-dnipropetrovsk-fcdb5bbec7a51365b08e8ef2884ba22f,Diplomatic Engagements,neutral
2025-02-17,Zelenskyy travels to UAE as momentum grows for talks to end Russia__ war in Ukraine,Zelenskyy traveled to the UAE amid growing momentum for peace talks.,https://apnews.com/article/uae-russia-ukraine-war-a09b2fc2d81276551f40d89383a348c2,Diplomatic Engagements,neutral
2025-02-23,Zelenskyy says progress made on reaching an agreement with the US on rare minerals deal,Zelenskyy said the U.S. dropped a controversial minerals profits proposal.,https://apnews.com/article/russia-ukraine-war-drones-anniversary-putin-trump-c8f73a98d071055be52a1b22b0785ecc,Diplomatic Engagements,neutral
2025-05-28,German Chancellor Merz welcomes Ukraine__ Zelenskyy to Berlin,Ukrainian President Volodymyr Zelenskyy met with new German Chancellor Friedrich Merz in Berlin as Kyiv seeks further military support.,https://apnews.com/video/german-chancellor-merz-welcomes-ukraines-zelenskyy-to-berlin-7d65cf0903684772b250acd55da4d64d,Diplomatic Engagements,neutral
2025-06-02,Zelenskyy says he backs Turkish proposal for a meeting with Trump and Putin,"Zelenskyy said he supports Turkey__ proposal to organize a meeting between him, Trump and Putin.",https://apnews.com/video/zelenskyy-says-he-backs-turkish-proposal-for-a-meeting-with-trump-and-putin-79efa1baa2174e3ca91a5ddf328b35c2,Diplomatic Engagements,neutral
2025-02-13,Russia rejoices at Trump-Putin call as Zelenskyy rejects talks without Ukraine present,"Russian officials celebrated Trump__ plan to meet Putin, while Zelenskyy insisted Ukraine must be present.",https://apnews.com/article/russia-ukraine-war-trump-putin-9bd931d9ffde1bb573fae514efb29ddd,Diplomatic Engagements,neutral
2025-06-26,Zelenskyy calls for strong sanctions and oil price cap in address to European Council,Zelenskyy urged EU leaders to impose strong sanctions and a strict oil price cap.,https://apnews.com/video/zelenskyy-calls-for-strong-sanctions-and-oil-price-cap-in-address-to-european-council-cdc854fd1d72461a81016c1634efefb0,Russia-Related Rhetoric,neutral
2025-05-14,Zelenskyy __aiting to see who will come from Russia_ for talks in Turkey,Zelenskyy said he is waiting to see who Russia will send to ceasefire talks in Turkey.,https://apnews.com/video/zelenskyy-waiting-to-see-who-will-come-from-russia-for-talks-in-turkey-ec900da6b4fc4799a8dbca9356682d62,Diplomatic Engagements,neutral
2025-06-24,Ukraine__ Zelenskyy meets UK PM Starmer and British troops in London,Zelenskyy and UK PM Keir Starmer met troops training Ukrainian soldiers.,https://apnews.com/video/ukraines-zelenskyy-meets-uk-pm-starmer-and-british-troops-in-london-7c1b264ae4f944b4990602ef4466ffcc,Media Representation,neutral
2025-02-14,The art of the deal? Zelenskyy says a Ukraine-Russia agreement must come through Trump negotiations,Zelenskyy appealed to Trump__ dealmaker image to help negotiate peace.,https://apnews.com/article/trump-zelenskyy-munich-security-conference-ukraine-1feeba7df83c4cc241370180b3673677,Diplomatic Engagements,neutral
2025-05-27,Zelenskyy says __ussia is counting on a prolonged war_,Zelenskyy said Russia is counting on a long war.,https://apnews.com/video/zelenskyy-says-russia-is-counting-on-a-prolonged-war-7391649a507c42729423a2933fca945f,Russia-Related Rhetoric,neutral
2025-04-28,Zelenskyy calls for stronger international pressure on Russia to end Ukraine war,Zelenskyy said Russia is __eceiving_ the U.S. about peace intentions.,https://apnews.com/video/zelenskyy-calls-for-stronger-international-pressure-on-russia-to-end-ukraine-war-b34cd4671f1b4a99a0666a94f5b51ff5,Russia-Related Rhetoric,neutral
2025-02-10,White House officials ready to meet with Zelenskyy in Munich for talks on Russia__ war on Ukraine,Trump__ senior advisers will meet Zelenskyy at Munich Security Conference.,https://apnews.com/article/ukraine-russia-war-zelenskyy-trump-kellogg-e38e0ec1a4c7e1e58b503c3831732ad0,Diplomatic Engagements,neutral
2024-11-30,Zelenskyy says NATO offer for Ukraine-controlled territory could end __ot stage_ of war,Zelenskyy said NATO membership for controlled territory could halt fighting.,https://apnews.com/article/russia-ukraine-war-zelenskyy-nato-92069fae6a05fc03d6fb2643ecbb4b2a,Diplomatic Engagements,neutral
2025-03-27,Zelenskyy speaks on reasons behind delay of potential mineral deal with the US,Zelenskyy said negotiations on a mineral deal with the US keep changing.,https://apnews.com/video/zelenskyy-speaks-on-reasons-behind-delay-of-potential-mineral-deal-with-the-us-342a090790f3419ba0291074295dc027,Diplomatic Engagements,neutral
2025-01-03,"Trump__ strength and unpredictability can help end the war in Ukraine, Zelenskyy says",Zelenskyy said Trump__ unpredictability could help end the war.,https://apnews.com/article/russia-ukraine-war-trump-zelenskyy-a80e4d3498692218f40a42bc3718c7c9,Diplomatic Engagements,neutral
2024-12-07,Ukraine confirms second Danish delivery of F-16s as Zelenskyy seeks support in Paris,Denmark delivered a second batch of F-16s as Zelenskyy sought support in Paris.,https://apnews.com/article/russia-ukraine-war-f16-denmark-86c2d6631869cc8f5217482e22bf52d8,Aid Policies,neutral
2025-01-25,"US has not stopped military aid to Ukraine, Zelenskyy says",Zelenskyy said the US has not stopped military aid to Ukraine.,https://apnews.com/article/russia-ukraine-war-zelenskyy-us-aid-7a2d78db94565e6808e6d0699f6fa38d,Aid Policies,neutral
2025-04-26,Donald Trump and Volodymyr Zelenskyy hold talks in Vatican before funeral service for Pope,,,
