date,title,short,opening
2025-03-01T21:37:50+0000,‘Why Don’t You Wear a Suit?’: A Right-Wing News Outlet With Coveted Access Questions Zelensky,"After the White House began to handpick pool reporters, Brian Glenn of the conservative Real America’s Voice network got to be front and center for the Ukrainian president’s visit.","A voice from the press section joined the chorus of people demanding answers from President Volodymyr Zelensky of Ukraine on Friday, during a meeting with President Trump and his associates."
2025-03-02T14:03:20+0000,‘S.N.L.’ Reprises the Trump-Zelensky Oval Office Face-Off,"Mike Myers, as Elon Musk, adds an extra measure of crazy to an already bizarre moment in MAGA-era foreign policy.",A shockingly combative White House meeting between President Trump and President Volodymyr Zelensky of Ukraine may have precipitated a diplomatic crisis and signaled a fissure in the longstanding relationship between the United States and Europe. But the incident provided ample grist for the satirical mill on “Saturday Night Live” in the first new broadcast after its 50th anniversary celebration.
2025-03-02T19:19:32+0000,"Rubio Attacks Zelensky, Firmly Defending Trump and Vance","Facing a wave of criticism from his former Senate colleagues, Secretary of State Marco Rubio backed the complaints lobbed by President Trump and Vice President JD Vance against Ukraine’s leader.","Secretary of State Marco Rubio on Sunday fiercely defended President Trump’s sharp turn against Ukraine’s leader, accusing President Volodymyr Zelensky of trying to derail the peace process with Russia by openly challenging Mr. Trump and Vice President JD Vance in a heated televised exchange from the Oval Office."
2025-03-03T11:00:09+0000,The Fallout From Zelensky and Trump’s Oval Office Meltdown,"A clash between presidents, and its consequences.","On Friday, President Trump and Vice President JD Vance berated President Volodymyr Zelensky of Ukraine in an explosive televised Oval Office meeting and abruptly cut short a visit that was meant to help coordinate a plan for peace."
2025-03-03T15:59:47+0000,Zelensky Turns to Diplomacy in a War With ‘a Long Way to Go’,"After a startling clash with President Trump, who has echoed the Kremlin view of the war, Ukraine’s leader is trying to shore up European support and smooth over relations with Washington.","President Volodymyr Zelensky returned to Ukraine on Monday after a whirlwind diplomatic mission that included both humiliation, by President Trump, and a warm embrace, from European leaders. He vowed to use all diplomatic avenues to pursue an end to Ukraine’s war with Russia, but acknowledged there was “a long way to go.”"
2025-03-04T08:17:35+0000,Late Night Recaps Zelensky’s Casual Friday at the White House,"“I don’t see you asking Elon Musk if he owns a suit,” Seth Meyers said of the reporter who questioned Ukraine’s president about his attire.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now."
2025-03-04T11:43:10+0000,"Zelensky Offers Terms to Stop Fighting, Assuring U.S. That Ukraine Wants Peace","“We are working on all possible scenarios to protect Ukraine,” said President Volodymyr Zelensky, whose country was looking to European allies for support.","President Volodymyr Zelensky of Ukraine on Tuesday offered a course of action that he said could end the war, while trying to assure the Trump administration that his government was dedicated to peace."
2025-03-05T04:59:00+0000,Quote of the Day: Zelensky Tries To Make Peace On Every Front,"Quotation of the Day for Wednesday, March 5, 2025.","“It was a kind of Pearl Harbor, a political Pearl Harbor, for us.”"
2025-03-05T15:28:12+0000,"After Days of Coaching, Zelensky Seeks a Path to Trump’s Good Graces",Prime Minister Keir Starmer of Britain and President Emmanuel Macron of France have been prodding and counseling Volodymyr Zelensky on how to deal with President Trump.,"The tutelage began last Friday, soon after President Volodymyr Zelensky of Ukraine suffered through a humiliating dressing down at the White House, courtesy of President Trump. "
2025-03-06T09:17:43+0000,Missile Strikes Hotel in Zelensky’s Hometown in Ukraine,"At least four people were killed in a Russian attack, Ukraine said, amid concerns about air defenses after the U.S. said it was suspending military and intelligence aid.","A Russian missile slammed into a hotel late Wednesday in the hometown of President Volodymyr Zelensky of Ukraine, killing at least four people and injuring more than 30 others, the Ukrainian authorities said."
2025-03-06T21:19:23+0000,Russian Missile Strikes Hotel in Zelensky’s Hometown,Residents and aid workers said they received warnings only a few minutes before a missile struck a hotel in the hometown of President Volodymyr Zelensky in central Ukraine.,Residents and aid workers said they received warnings only a few minutes before a missile struck a hotel in the hometown of President Volodymyr Zelensky in central Ukraine.
2025-03-10T09:27:27+0000,Zelensky Meets With Saudi Crown Prince Before U.S.-Ukraine Talks,The prince wants Saudi Arabia to be a middleman in peace talks. Ukraine’s leader said they’d discussed “steps and conditions needed to end the war.”,"President Volodymyr Zelensky of Ukraine, working to repair his strained relationship with the United States and secure a favorable deal to end the war with Russia, met on Monday with Crown Prince Mohammed bin Salman in Saudi Arabia."
2025-03-10T14:00:14+0000,Trump’s Attacks Give Zelensky a Bit of a Reprieve at Home,"The Ukrainian leader’s approval rating is rising, and critics have backed off after he was humiliated and criticized by President Trump, who has also demanded new elections in Ukraine.","President Volodymyr Zelensky of Ukraine was losing popularity at home for months, seen by many as a thin-skinned leader who had concentrated power around him. Political opponents saw an opening to win a future election against him. His former top general in the war against Russia had a higher approval rating."
2025-03-12T12:05:50+0000,Zelensky Says Ukraine Showed ‘We Want a Fast Peace’,"While Ukraine said it would agree to a 30-day cease-fire proposal, many in the country were skeptical about whether Russia would do the same.","After hours of negotiations that ended with Ukrainian officials acquiescing to a proposed 30-day cease-fire with Russia, it was not until the flight home that they received the news they most wanted to hear: American military assistance was flowing again."
2025-03-13T20:18:27+0000,Trump Sees ‘Good Signals’ on Russia-Ukraine Cease-Fire. Zelensky Does Not.,"U.S. officials were in Moscow for talks, and the Russian leader said he was open to a cease-fire, but President Volodymyr Zelensky of Ukraine expressed skepticism.","President Trump said Thursday he saw “good signals” toward finalizing a 30-day cease-fire agreement between Russia and Ukraine, as U.S. officials visiting Moscow were expected to meet with President Vladimir V. Putin of Russia."
2025-03-14T05:00:05+0000,What Zelensky Does Next,"Different sides of the war in Ukraine reach for different, simple narratives about Mr. Zelensky. The truth has always been more complicated.","My most vivid memory of Volodymyr Zelensky’s campaign for president of Ukraine was his debate with President Petro Poroshenko in April 2019. Mr. Poroshenko, a tycoon who made his fortune in chocolate, talked patriotically about the army, language and faith. Mr. Zelensky, a hugely popular comedian and actor who played a fictional president on TV, shot back that he was an outsider ready to break the system. His gruff energy and charisma easily outshined Mr. Poroshenko. Days later, the presidency was his."
2025-03-15T11:17:54+0000,Zelensky Accuses Russia of Trying to Trap Ukraine’s Forces Amid Cease-Fire Talks,"The Kremlin is pressing an offensive to take back its land in the Kursk region, while prolonging negotiations over a proposal by Washington and Kyiv.","President Volodymyr Zelensky of Ukraine on Saturday accused President Vladimir V. Putin of Russia of trying to surround Kyiv’s forces in Russia’s Kursk region to improve his position amid cease-fire talks with Washington, but said that Ukraine’s forces had not been trapped.  "
2025-03-19T12:42:40+0000,Zelensky Agrees to Halt Strikes on Russian Energy Targets in Call With Trump,"President Trump also floated the idea of the United States taking control of Ukrainian power plants, according to U.S. officials. The Ukrainian president said he was not pressured about the proposal.",President Volodymyr Zelensky of Ukraine agreed in a Wednesday phone call with President Trump to accept Russia’s offer of a mutual pause in attacks on energy targets for 30 days as a step toward a broader cease-fire.
2022-02-08T11:35:34+0000,"Macron meets Zelensky in Ukraine, as Russia keeps the world guessing.","KYIV, Ukraine — President Emmanuel Macron of France said on Tuesday that the Ukraine crisis could take months to resolve, but that his shuttle diplomacy this week between Russia and Ukraine had raised hopes of stabilizing the situation.","KYIV, Ukraine — President Emmanuel Macron of France said on Tuesday that the Ukraine crisis could take months to resolve, but that his shuttle diplomacy this week between Russia and Ukraine had raised hopes of stabilizing the situation."
2022-02-19T08:01:59+0000,President Zelensky asks the West to make no deals ‘behind our back’ as the threat to Ukraine grows.,"MUNICH — As shelling hammered towns in eastern Ukraine on Saturday and civilians boarded buses to evacuate the region, Russia engaged in a dramatic display of military theater, test-firing ballistic and cruise missiles in a reminder to the West that a conflict over Ukraine could quickly escalate.","MUNICH — As shelling hammered towns in eastern Ukraine on Saturday and civilians boarded buses to evacuate the region, Russia engaged in a dramatic display of military theater, test-firing ballistic and cruise missiles in a reminder to the West that a conflict over Ukraine could quickly escalate."
2022-02-19T09:44:25+0000,"Zelensky leaves Ukraine, heading to Munich to rally Western support.","President Volodymyr Zelensky of Ukraine chose not to cancel his scheduled trip out of the country Saturday to attend a security conference in Munich, even as warnings from the West about a Russian invasion of his country grew increasingly urgent.","President Volodymyr Zelensky of Ukraine chose not to cancel his scheduled trip out of the country Saturday to attend a security conference in Munich, even as warnings from the West about a Russian invasion of his country grew increasingly urgent."
2022-02-19T17:32:27+0000,President Zelensky criticizes the allied response to Russia’s buildup.,The Ukrainian leader thanked the West but said sanctions should be applied now and that repeated predictions of imminent war were damaging.,"MUNICH — In an appeal that was at times bitterly critical of the West, President Volodymyr Zelensky of Ukraine urged allies on Saturday to begin imposing sanctions on Russia now rather than wait for an invasion, and he took aim at repeated American declarations that an attack would happen within days."
2022-02-24T06:50:47+0000,Zelensky Declares Martial Law in Ukraine,"In a televised address to the nation, President Volodymyr Zelensky of Ukraine declared martial law, but did not say what restrictions would be in place.","In a televised address to the nation, President Volodymyr Zelensky of Ukraine declared martial law, but did not say what restrictions would be in place."
2022-02-24T15:58:32+0000,Zelensky Steps Into a Role Few Expected: Ukraine’s Wartime President,"Even as doubts have lingered about his preparedness to lead, Volodymyr Zelensky, a former actor, gave the performance of his life as Russian forces prepared to invade.","KYIV, Ukraine — He appeared on Ukrainian television early on Thursday morning, as the threat of war was pressing down. First, President Volodymyr Zelensky of Ukraine addressed the 44 million citizens of Ukraine. Then he turned to the 144 million Russians living next door and beseeched them to prevent an attack that evoked the darkest eras in Europe since World War II."
2022-02-25T00:30:19+0000,Zelensky says Russian saboteurs are in Kyiv and he is Moscow’s prime target.,"Ukraine’s president, Volodymyr Zelensky, said that Russian saboteurs had entered Kyiv, the capital, and that he was “target No. 1” for Russian forces, followed by his family.","Ukraine’s president, Volodymyr Zelensky, said that Russian saboteurs had entered Kyiv, the capital, and that he was “target No. 1” for Russian forces, followed by his family."
2022-02-25T23:55:36+0000,"In Video, a Defiant Zelensky Says, ‘We Are Here’","The 44-year-old president of Ukraine videotaped himself in Kyiv as Russian forces closed in on the capital, vowing to fight them to the end.","KYIV, Ukraine — As Russian missiles bombarded the Ukrainian capital Kyiv on Friday, President Volodymyr Zelensky seemed to go missing. Italy’s prime minister even told his own parliament, in a tremulous voice, that Mr. Zelensky had missed a planned call with him."
2022-02-27T18:03:22+0000,"How Volodymyr Zelensky rallied Ukrainians, and the world, against Putin.","Mr. Zelensky’s decision to remain in the capital, Kyiv, while it’s under Russian attack has moved many.","Before Russia invaded Ukraine, President Volodymyr Zelensky was often derided as a comic turned unlikely politician. But with the help of social media, he has become the leader Ukraine did not know it needed."
2022-02-28T13:05:46+0000,"Zelensky, in a passionate speech, urges the E.U. to admit Ukraine immediately.",President Volodymyr Zelensky of Ukraine urged the European Union on Monday to grant his country immediate accession to the bloc in response to Russia’s invasion.,President Volodymyr Zelensky of Ukraine urged the European Union on Monday to grant his country immediate accession to the bloc in response to Russia’s invasion.
2023-06-01T10:42:27+0000,Zelensky pushes for E.U. and NATO membership at a meeting of European leaders in Moldova.,"“This year is for decisions,” President Volodymyr Zelensky of Ukraine said at the European Political Community gathering, which sought to showcase Western solidarity amid the Kremlin’s war.","NATO should decide this year whether to admit Ukraine as a member, President Volodymyr Zelensky of Ukraine said on Thursday, intensifying his case, at a summit of European leaders in Moldova, for the country’s accession to the alliance."
2023-06-08T15:11:40+0000,Kherson is hit by Russian shelling hours after a Zelensky visit.,"Ukraine’s interior ministry said that eight people were injured in an attack near an evacuation point where medics, emergency workers and rescue teams have been gathering.","Russian forces shelled the flood-stricken city of Kherson on Thursday, striking close to an evacuation point, only hours after President Volodymyr Zelensky visited the city to witness the aftermath of the destruction of a dam on the Dnipro River earlier this week."
2023-06-08T20:55:38+0000,"Zelensky Visits Ukraine’s Flood Zone, Where Residents See ‘Horror’ Float By","President Volodymyr Zelensky traveled to the city of Kherson, trying to rally rescue crews. Russian forces shelled the city not long after his visit.","President Volodymyr Zelensky of Ukraine visited the flood-stricken city of Kherson on Thursday, trying to rally the region’s emergency workers, who were struggling under Russian artillery fire to evacuate thousands of people from cities and settlements left submerged by the destruction of a major dam this week."
2023-06-10T14:40:24+0000,Zelensky Signals Ukraine’s Counteroffensive Has Begun,"As waters from the flooding of a burst dam began to recede, Ukrainian forces were trying to break through stout Russian defenses in the south and east.","President Volodymyr Zelensky on Saturday offered the strongest confirmation yet that the long-anticipated Ukrainian counteroffensive had begun, as battles along a 600-mile front line offered further evidence that the long-awaited counterattack was underway. "
2023-06-21T20:00:03+0000,Allies Pledge Billions for Ukraine’s Recovery as Zelensky Stresses Urgency,"The price tag for reconstruction has soared, driving debate among U.S. and European officials, legal experts and others about using frozen Russian assets to pay for it.","Western countries pledged tens of billions of dollars to rebuild war-torn Ukraine on Wednesday, as leaders gathered at a two-day conference convened by the British government in the shadow of Ukraine’s counteroffensive against Russia."
2023-06-29T21:33:29+0000,"Pence Meets With Zelensky in Ukraine, Highlighting G.O.P. Split Over War","Former President Donald J. Trump has been critical of U.S. involvement in Ukraine’s defense, as has Gov. Ron DeSantis of Florida.","Former Vice President Mike Pence made an unannounced visit to Ukraine on Thursday, a detour from the presidential campaign trail that was intended to highlight his unwavering support for the nation as it battles Russia and to contrast it with the views of two key Republican rivals: Donald J. Trump and Ron DeSantis."
2024-08-04T15:01:18+0000,"Ukraine Has Received F-16 Fighter Jets, Zelensky Says",President Volodymyr Zelensky did not say whether the jets had already flown combat missions. A shortage of trained pilots and a limited number of jets will constrain their immediate impact.,"President Volodymyr Zelensky of Ukraine said on Sunday that his military had received a first batch of F-16 fighter jets. The long-awaited arrival of the Western-supplied jets should bolster the country’s defenses, although Kyiv appears to have received too few of them so far to have an immediate impact on the battlefield."
2024-08-15T10:35:37+0000,"Ukraine Captures Russian Town, Zelensky Says","The fall of Sudzha, about six miles from the border, would be Ukraine’s first capture of a Russian town since its troops crossed into Russian territory 10 days ago.","Ukrainian troops took full control of the Russian town of Sudzha, President Volodymyr Zelensky of Ukraine said on Thursday, in what would be Ukraine’s first capture of a Russian urban center since its troops launched a surprise attack into the country 10 days ago."
2024-08-20T11:10:40+0000,Zelensky Says Push Into Russia Shows the West’s Red Lines Are ‘Naïve’,President Volodymyr Zelensky of Ukraine seized on the incursion’s success to press allies to lift a longtime restriction: the use of Western-supplied long-range weapons against Russia.,"President Volodymyr Zelensky has said that Ukraine’s surprise offensive into western Russia, which entered its third week on Tuesday, shows the West that its fears about the ramifications of attacks on Russian territory are unfounded and should be abandoned."
2024-08-24T11:37:16+0000,"On Ukraine’s Independence Day, Zelensky Celebrates Push Into Russia","Although the cross-border offensive carries risks, it also paid dividends on Saturday with the first prisoner swap with Russia in several months.","President Volodymyr Zelensky, always adept at messaging, used his latest Independence Day speech on Saturday to drive home the idea that Ukraine is taking the fight to Russia, even as his troops struggle along the front line in the east."
2024-08-30T15:07:50+0000,Zelensky Dismisses the Head of the Air Force Days After F-16 Crash,"The Ukrainian president gave no reason, but there are indications that friendly fire may have brought down the jet, a Western official said.","President Volodymyr Zelensky of Ukraine dismissed the head of the country’s Air Force on Friday, days after the crash of an F-16 warplane in what may have been a friendly fire incident."
2023-12-10T22:45:36+0000,Zelensky to Visit Washington With U.S. Aid to Ukraine in Doubt,Officials announced that the Ukrainian president would travel to Washington on Tuesday for a last-ditch lobbying effort with President Biden and members of Congress.,"President Volodymyr Zelensky of Ukraine will travel to Washington on Tuesday for a last-ditch lobbying effort with President Biden and members of Congress aimed at securing billions of dollars of U.S. aid, officials said on Sunday."
2023-12-11T12:13:22+0000,"As Zelensky Heads to Washington, Russia Targets Kyiv With Missiles",The Ukrainian leader will be appealing for more military support from the United States as an emboldened Russia steps up its attacks on his country.,"As President Volodymyr Zelensky of Ukraine heads to Washington on an urgent mission to rally flagging Western support for his nation, the Russian military on Monday targeted the Ukrainian capital with the most intense salvo of ballistic missiles in months."
2023-12-12T02:01:27+0000,"Zelensky Begins Aid Push in Washington, Casting Inaction as Win for Putin",The Ukrainian president plans to meet with President Biden and lawmakers on Tuesday as chances of an aid deal in Congress have become increasingly bleak.,President Volodymyr Zelensky of Ukraine began his last-ditch pitch for additional U.S. aid for his country’s war effort after arriving in Washington on Monday by declaring that the true winner of the stalled negotiations in Congress is Russia.
2023-12-12T10:59:32+0000,"Zelensky in Washington, and a Texas Abortion Case Ruling",Hear the news in five minutes.,"The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter."
2023-12-12T20:32:08+0000,"Republicans Sideline Zelensky With Border Demands, Imperiling Aid Package","The Ukrainian president delivered an urgent plea for more help for his country in its fight against Russia, only to be told by Republicans that his challenges were not their focus.","As President Volodymyr Zelensky of Ukraine stood at a lectern in the Capitol on Tuesday pleading with senators to quickly approve more aid for his country’s war against Russian invaders, Senator Lindsey Graham, Republican of South Carolina, delivered a blunt message."
2023-12-12T22:59:25+0000,"In Washington, Zelensky Faces Republican Intransigence","Also, Biden and Netanyahu disagree over the war’s next steps. Here’s the latest at the end of Tuesday.","Ukraine’s president, Volodymyr Zelensky, trudged across Washington today, making urgent pleas for quick approval of more aid for his country’s war against Russia. But in the meetings that mattered most — with Republican leaders whose allies hold the decisive votes — Zelensky’s pitch appeared to hit a brick wall."
2023-12-15T10:13:43+0000,Zelensky Returns to Ukraine With Little Aid and a Raft of Needs,"The European Union’s willingness to open accession talks will lift morale, but the more immediate prospects for financial support from allies is sobering.","With his soldiers fighting in snowy trenches and his cities under attack from Russian missiles, President Volodymyr Zelensky returned to Ukraine on Friday from a flurry of diplomatic meetings without major aid packages from the United States and Europe."
2023-12-19T21:26:53+0000,"Zelensky, After Tough Year on Battlefield, Insists Ukraine Will Prevail","Ukraine’s counteroffensive sputtered, but President Volodymyr Zelensky argued that Russia, too, “failed to achieve any results” on the ground, while Ukraine had successes at sea.","President Volodymyr Zelensky pushed back against doubts about Ukraine’s battlefield prospects and about the support of its allies, telling reporters on Tuesday that his country is not losing the war and is prepared to negotiate with Russia, but only on its own terms."
2024-09-04T10:00:19+0000,"N.Y. Official Accused of Aiding China, and Zelensky Plans Cabinet Shake-Up","Plus, robot taxis — with human helpers.",On Today’s Episode:
2024-09-06T12:36:14+0000,"Meeting With Allies, Zelensky Presses for More Weapons","The Ukrainian leader argued that escalating military pressure on Russia, combined with diplomacy, was the best way to motivate Moscow to seek peace.",President Volodymyr Zelensky of Ukraine appealed directly on Friday to Western military leaders for faster weapons deliveries on the heels of a flurry of major Russian missile strikes.
2024-09-24T12:49:17+0000,Zelensky Prepares for Tough Act Putting Ukraine War Back on Global Agenda,"In his speech to the U.N. General Assembly on Wednesday and then a meeting with President Biden a day later, the Ukrainian president will be pleading for more military and political support.","President Volodymyr Zelensky of Ukraine, a one-time actor now making perhaps his most important visit to the United States in recent years, knows how to build dramatic tension."
2024-09-24T15:42:42+0000,Zelensky Says Western Allies Must Allow Ukrainian Strikes Deep Into Russia,"The leaders of Ukraine and Denmark said in a joint interview that allied nations must lift restrictions on arms, increase their production and help Ukraine build weapons inside the country.","President Volodymyr Zelensky of Ukraine said Tuesday that he would urge the leaders of the United States, Britain and France to allow Ukrainian forces to use weapons supplied by those nations for strikes deep into Russian territory."
2024-09-24T20:46:10+0000,"Zelensky Addresses the Security Council, Calling for Attention to Stay on Ukraine",“Russia can only be forced into peace.” President Volodymyr Zelensky of Ukraine urged the Council members to sustain their backing for his country’s resistance to Russia’s full-scale invasion.,"President Volodymyr Zelensky of Ukraine told the United Nations Security Council on Tuesday that “Russia can only be forced into peace” and urged that the Russia-Ukraine war not be overlooked as the world turned its attention to wars in Gaza, Sudan and Myanmar.“Russia is committing an international crime,” Mr. Zelensky said in a short but impassioned speech. “This war can’t simply fade away, this war can’t be calmed by talks. Actions are needed. Russia can only be forced into peace.”Mr. Zelensky also told the council’s 15 members that Ukraine had obtained information that Russia was planning to attack its three nuclear plants. “We have proof of this, if Russia is ready to go that far, it means nothing you value matters to Moscow,” he said."
2024-09-25T12:54:11+0000,What Is Zelensky’s ‘Victory Plan’ for Ukraine’s War With Russia?,The Ukrainian leader aims to present President Biden with a strategy to improve his country’s position ahead of any peace negotiations with Russia.,"President Volodymyr Zelensky of Ukraine is visiting the United States this week for the United Nations General Assembly, where he will deliver a speech on Wednesday. Beyond the formal addresses, he has one primary objective: selling what he calls his “victory plan” to Western allies, especially President Biden."
2024-09-25T20:40:46+0000,Zelensky Warns U.N. Against Conceding to Russia’s ‘Insane’ Desire for Land,"President Volodymyr Zelensky of Ukraine told the meeting of world leaders that capitulating to Russia would only give its president, Vladimir Putin, the “political space to continue the war.”","President Volodymyr Zelensky of Ukraine urged the United Nations on Wednesday to prevent Russia from freezing the war as it is now, saying that the Kremlin “still wants even more land — more land, which is insane, and is seizing it day by day while wanting to destroy its neighbor.”"
2024-09-26T10:00:22+0000,Zelensky Pleads for More U.S. Weapons in Meetings With Biden and Harris,"The stakes are high for the Ukrainian leader, who is trying to fend off Russia’s invasion while also navigating tricky U.S. politics that could determine future of American aid.",President Volodymyr Zelensky of Ukraine made an urgent appeal for more American aid and weapons on Thursday in what could be one of his final chances to persuade President Biden and Vice President Kamala Harris to add firepower to his fight against Russia.
2024-09-26T20:08:49+0000,"Harris Meets With Zelensky, Anticipating a Handover of Global Crises",The meeting signaled that the White House was preparing her to take over a thorny diplomatic relationship should she win the election in November.,"Vice President Kamala Harris met with President Volodymyr Zelensky of Ukraine on Thursday at the White House, a sign that President Biden’s administration is positioning her to take over a politically fraught diplomatic relationship if she wins the election in November."
2024-09-26T20:21:10+0000,Zelensky’s Star Power Fades on Capitol Hill,"As the war drags on, Ukraine’s president receives a quieter welcome in Washington and faces angry questions from some Republicans.","When President Volodymyr Zelensky of Ukraine visited Capitol Hill less than two years ago, he was feted with standing-room-only crowds, rollicking ovations and an aid package worth nearly $50 billion to help his country fight off a Russian invasion."
2024-09-27T09:47:25+0000,Zelensky Meets Trump Amid Fears for Continued U.S. Support for Ukraine,The session in New York was part of a nearly weeklong U.S. visit by the Ukrainian president in which he has made appeals to both Democrats and Republicans.,President Volodymyr Zelensky of Ukraine met with former U.S. President Donald J. Trump on Friday as concerns mount in Kyiv that a second Trump administration could spell the end of American support for Ukraine’s fight against Russia.
2024-09-27T17:11:30+0000,"On Trip to U.S., Zelensky Finds Ukraine’s Fortunes Tied to the Election",A whirlwind week of top-level meetings failed to alleviate concerns in Kyiv that a Trump presidency could lead to a dramatic shift in American policy.,"When President Volodymyr Zelensky of Ukraine set off for the United States this week on a high-stakes diplomatic mission, he had one goal above all others: rekindle a sense of urgency among his allies about Kyiv’s fortunes as the war with Russia heads into what promises to be another brutal winter."
2024-09-27T20:39:42+0000,"Trump Suggests Putin Wants to End War, as Zelensky Looks On","“I’m sure President Putin wants it to stop,” Donald Trump said of the Russia-Ukraine war on Friday. President Volodymyr Zelensky of Ukraine stressed that the war shouldn’t have been started.","President Volodymyr Zelensky wore a grim expression as he stood next to former President Donald J. Trump. The two leaders were appearing on Fox News after their meeting on Friday in Trump Tower, their first in five years. "
2024-09-30T12:24:24+0000,"After U.S. Trip, Zelensky Returns to an Enduring War","Cities across Ukraine have suffered airstrikes in recent days, and Moscow is pressing a slow advance in the east. Kyiv has hit back against arms depots, trying to disrupt Russian logistics.",President Volodymyr Zelensky returned to Ukraine this weekend from a high-stakes diplomatic trip to the United States with limited new aid for his armed forces and mounting challenges on the battlefield.
2022-12-03T00:35:50+0000,Zelensky Proposes Barring Orthodox Church That Answers to Moscow,"Ukraine’s president called for legislation to prevent an ancient branch of the Orthodox Church, led by a Putin ally, from operating in his country, but it remains unclear how that would work.","KYIV, Ukraine — President Volodymyr Zelensky of Ukraine called for lawmakers to prevent the branch of Orthodox Christianity that answers to Moscow from operating in Ukraine, taking aim at a powerful cultural force that Ukrainian officials accuse of abetting the Russian invasion."
2022-12-07T12:46:36+0000,Zelensky is named Time’s person of the year.,Ukraine’s president was propelled onto the world stage with Russia’s invasion of his country.,"President Volodymyr Zelensky of Ukraine was named Time magazine’s person of the year on Wednesday in recognition of his leadership during his country’s war against Russia. The magazine also recognized “the spirit of Ukraine,” pointing to the country’s resilience in a rebuke to President Vladimir V. Putin of Russia."
2022-12-14T19:54:10+0000,Zelensky urges the E.U. to create a war tribunal as he accepts the Sakharov Prize.,Ukraine’s president made the remarks as he accepted the union’s top human rights award on behalf of his people.,"President Volodymyr Zelensky called on European leaders to immediately set up a special tribunal to hold Russia accountable for its war in Ukraine, describing it as a “historical responsibility” as he accepted the European Union’s top human rights award on behalf of the Ukrainian people on Wednesday."
2022-12-14T23:43:48+0000,Zelensky says Russian and Belarusian athletes shouldn’t be allowed at the 2024 Olympics.,"In recent days, international Olympic officials have been unclear about whether the athletes will be allowed to compete in the Paris Summer Olympics.","The Olympic Games in Paris are still two years away, but already there is a question of whether Russian and Belarusian athletes will be allowed to compete under their nations’ flags."
2022-12-20T11:46:57+0000,Zelensky’s visit to Bakhmut aims to show Ukraine’s resolve.,"Despite months of Russian bombardments and waves of assaults, the city has remained in Ukrainian control.","President Volodymyr Zelensky’s unannounced visit on Tuesday to Bakhmut to rally the soldiers there was perhaps his most daring visit to the front lines since Russia invaded Ukraine, and a demonstration of defiance in the face of Moscow’s ceaseless assault against the ravaged eastern city."
2022-12-20T20:39:27+0000,"Lauding Their Soldiers, Putin and Zelensky Signal Long Fight Ahead","As the 10-month mark of the war nears, the leaders of Ukraine and Russia handed out medals and pledged not to back down.","It was a moment that captured the intractability of a war that began nearly 10 months ago, featuring two antagonists presenting very different versions of the conflict."
2022-12-20T21:10:27+0000,Your Wednesday Briefing: Zelensky Visits Bakhmut,"Also, Japan’s central bank eases its policy and Fiji prepares for a leadership change.","President Volodymyr Zelensky of Ukraine visited Bakhmut, a city in the eastern Donbas region that has come under vicious attack by Russia for months. It was perhaps his most dangerous trip to the front line since the war began."
2022-12-21T06:00:07+0000,"Zelensky Will Meet With Biden in Washington and Address Congress, Officials Say",The visit will be the first time President Volodymyr Zelensky of Ukraine has left his country since Russia invaded in February.,"WASHINGTON — President Volodymyr Zelensky of Ukraine will meet with President Biden at the White House on Wednesday and later deliver a prime-time address to a joint session of Congress, a daring trip abroad intended to reaffirm American support for his country, White House officials announced late Tuesday night."
2022-12-21T21:06:13+0000,Your Thursday Briefing: Zelensky at the White House,"Also, Donald Trump’s tax returns show losses during his presidency.",President Volodymyr Zelensky of Ukraine met with President Biden at the White House during his first trip outside Ukraine since the Russian invasion began in February. The visit amounts to a daring show of solidarity with Ukraine’s most powerful ally and its largest foreign supplier of weapons.
2022-12-21T23:42:36+0000,Zelensky’s Message: Ukraine Is Fighting for Good Over Evil,One of the Ukrainian leader’s overriding aims is to prevent support for the war from becoming a partisan issue.,"KYIV, Ukraine — Before Russia’s full-scale invasion of Ukraine, President Volodymyr Zelensky was often brushed off as a former comedian who stumbled into the job of leading a nation with the seemingly naïve promise of cleaning up Ukraine’s endemic corruption."
2022-12-22T00:33:12+0000,"U.S. Aid Is ‘Not Charity,’ Zelensky Tells Congress as a Lengthy War Looms",President Volodymyr Zelensky described military assistance for Ukraine as an investment in global security and democracy in the face of Russian aggression.,"WASHINGTON — President Volodymyr Zelensky of Ukraine delivered an emotional wartime appeal to a joint meeting of Congress on Wednesday night, telling Americans that “your money is not charity” and vowing that his people would eventually secure an improbable victory against Russia on behalf of all free nations."
2022-12-22T03:00:30+0000,Full Transcript of Zelensky’s Speech Before Congress,"The Ukrainian president delivered an emotional appeal for further American support, vowing that his country would prevail in its war with Russia.","President Volodymyr Zelensky of Ukraine spoke before a joint meeting of Congress on Wednesday night, delivering in halting but forceful English an impassioned speech that thanked the United States for its support in his nation’s war against Russia and vowed victory as he pleaded for further aid. The following is a transcript of his remarks, as recorded by The New York Times."
