date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2025-02-26,Zelenskyy looking for __ATO or something similar_,Zelenskyy urges allies for NATO-level security.,https://www.foxnews.com/world/zelenskyy-looking-nato-something-similar-he-prepares-meeting-trump,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-12-07,"Trump meets with Macron, Zelenskyy ahead of Notre Dame reopening",Trump meets Zelenskyy and Macron in Paris.,https://www.foxnews.com/politics/trump-meets-macron-zelenskyy-notre-dame-ceremony-paris,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-03-07,Zelenskyy confirms Ukraine will attend US peace talks in Saudi Arabia,Zelenskyy confirms participation in US-led talks.,https://www.foxnews.com/world/zelenskyy-confirms-ukraine-attend-us-peace-talks-saudi-arabia-1-week-after-oval-office-clash,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-03-19,"Zelenskyy wants details after Trump-Putin call, lays out 'red line' for Ukraine",Zelenskyy outlines Ukraine__ non-negotiable red line after Trump__utin call.,https://www.foxnews.com/world/zelenskyy-wants-details-after-trump-putin-call-lays-out-red-line-ukraine,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-05-16,"Zelenskyy speaks with Trump, allies after Russia peace talks broker no ceasefire",Zelenskyy and global leaders react to failed ceasefire talks.,https://www.foxnews.com/world/zelenskyy-speaks-trump-allies-after-russia-peace-talks-broker-no-ceasefire,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2025-05-11,Zelenskyy agrees to meet with Putin on Thursday,Zelenskyy accepts Putin__ proposal for high-stakes meeting.,https://www.foxnews.com/world/zelenskyy-agrees-meet-putin-thursday,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2022-10-11,"Ukraine's Zelenskyy pushes 'peace formula' in G7 meeting, says 'no dialogue' with Putin",Zelenskyy presents peace formula and rules out dialogue with Putin.,https://www.foxnews.com/world/ukraine-zelenskyy-pushes-peace-formula-g7-meeting-says-no-dialogue-putin,Diplomatic Engagements,neutral,zelensky_foxnews_filtered,,
2024-01-15,"Switzerland hosts Ukraine__ Zelenskyy, offers to hold peace summit with Russia",The two presidents said the Ukrainian and Swiss teams will begin preparations for the Global Peace Summit in Switzerland as early as Tuesday.,https://globalnews.ca/news/10227931/switzerland-zelenskyy-visit-ukraine-russia-peace-summit/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-09-19,Ukraine__ Zelenskyy will visit Canada for 1st time since Russian invasion: sources,"Canada has been a fervent supporter of Ukraine during the war, with Prime Minister Justin Trudeau and Ukrainian President Volodymyr Zelenskyy speaking often.",https://globalnews.ca/news/9971136/zelenskyy-canada-visit/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-09-14,Zelenskyy set to visit Washington as U.S. debates continuing Ukraine aid,Zelenskyy's trip comes as Congress is debating Joe Biden's request to provide at least US$21 billion in military and humanitarian aid for Ukraine as it fights the Russian invasion.,https://globalnews.ca/news/9962555/ukraine-zelenskyy-us-congress-visit-2023/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-05-21,Zelenskyy makes appearance at G7 as Trudeau reaffirms support to Ukraine,"Prime Minister Justin Trudeau sent a forceful rebuke of Russia at the conclusion of the G7 Leaders' Summit, which included the arrival of Ukrainian President Volodymyr Zelenskyy.",https://globalnews.ca/news/9714169/justin-trudeau-g7-zelenskyy/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-05-13,Ukraine__ Zelenskyy meets Pope Francis at the Vatican,"Ukrainian President Volodymyr Zelenskyy held talks with Pope Francis at the Vatican on Saturday, saying it was a great honor to meet with the pontiff.",https://globalnews.ca/news/9696378/pope-francis-volodymyr-zelenskyy-vatican/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-05-04,Ukraine__ Zelenskyy makes surprise visit to International Criminal Court,"Zelenskyy was on a visit to The Hague, which hosts the ICC as well as the United Nations' top judicial organ, the International Court of Justice.",https://globalnews.ca/news/9673116/ukraine-zelenskyy-icc-the-hague-visit/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-04-26,"Can China sway Russia on Ukraine invasion? Xi, Zelenskyy hold 1st phone call","The phone call, which officials said lasted nearly an hour, is believed to be a significant development in efforts to resolve the conflict between Russia and Ukraine.",https://globalnews.ca/news/9651859/china-ukraine-xi-zelenskyy-phone-call-russia/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2023-01-03,"Trudeau speaks with Zelenskyy from Jamaica, appears to back Ukraine __eace formula_",Justin Trudeau and Volodymyr Zelenskyy discussed Canada's continued commitment to providing military and humanitarian aid to Ukraine as Russia's invasion nears the one-year mark.,https://globalnews.ca/news/9385420/ukraine-trudeau-zelenskyy-jamaica-peace/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2022-12-20,Ukraine__ Zelenskyy set to visit Washington in 1st overseas trip of war: reports,"Sources familiar with the plans said Zelenskyy's visit on Wednesday, while expected, could still be called off at the last minute due to security concerns.",https://globalnews.ca/news/9363028/ukraine-zelenskyy-washington-trip/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2022-12-16,Zelenskyy __elcomed_ Canada__ move to revoke Nord Stream sanction exemption: PMO,Ukrainian President Volodymyr Zelenskyy 'welcomed' Canada__ decision to revoke a permit that allowed the export of a turbine being repaired in Montreal owned by Russia's Gazprom.,https://globalnews.ca/news/9354275/zelenskyy-trudeau-nord-stream-turbine-exemption/,Diplomatic Engagements,neutral,zelensky_globalnews_filtered,,
2025-10-17,Trump hosts Zelenskyy as plans for a Putin meeting are underway,Deepa Shivaram President Trump met with Ukrainian President Volodymyr Zelenskyy after announcing he is scheduling another face-to-face with Russian President Vladimir Putin.,https://www.npr.org/2025/10/17/nx-s1-5577846/trump-hosts-zelenskyy-as-plans-for-a-putin-meeting-are-underway,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-10-17,"Bolton Indicted, Trump and Zelenskyy Meeting, Rebuilding Gaza","John Bolton is indicted on 18 counts for allegedly mishandling classified information dating back to his time as national security advisor during President Trump__ first term. President_Volodymyr Zelenskyy meets with President Trump at the White House to discuss Ukraine's request for long-range missiles, Trump says he will meet with Russia's president in Hungary next. And the scale of Gaza__ reconstruction is staggering, with unexploded bombs buried in the rubble, nearly all buildings damaged or destroyed and major questions about who will lead the reconstruction.Want more comprehensive analysis of the most important news of the day, plus a little fun?Subscribeto the Up First newsletter. It was produced by Ziad Buchh, Nia Dumas and Milton Guevara.",https://www.npr.org/2025/10/17/nx-s1-5577632/bolton-indicted-trump-and-zelenskyy-meeting-rebuilding-gaza,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-10-17,"Trump and Zelenskyy to meet. And, John Bolton indicted for mishandling classified info",Ukrainian President Volodymyr Zelenskyy is expected to meet with President Trump today in the White House for the third time this year. Zelenskyy is seeking long-range weapons that could strike targets deep inside Russia and assistance from the president to secure a ceasefire deal that would benefit Ukraine.,https://www.npr.org/2025/10/17/g-s1-93955/up-first-newsletter-john-bolton-volodymyr-zelenskyy-gaza,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-18,Trump and Zelenskyy meet again,"In the last few days, President Trump has met separately with the presidents of Russia and Ukraine, in an attempt to break the deadlock and end the war.Today__ meeting at the White House between Trump and Ukrainian President Volodymyr Zelenskyy seemed to go much better than last time, when Zelenskyy left early after a heated argument in the Oval Office. In fact, Zelenskyy hailed today__ meeting as __he best one_ yet.Even so, the next steps to ending the war are unclear. Russian President Vladimir Putin and Zelenskyy still haven__ met face-to-face to negotiate, and it__ not certain whether they will be able to find common ground.NPR White House correspondent Danielle Kurtzleben gives an update on the day__ events, and former national security adviser Susan Rice gives her perspective on the likelihood of a deal.",https://www.npr.org/2025/08/18/nx-s1-5506314/trump-and-zelenskyy-meet-again,Diplomatic Engagements,positive,zelensky_npr_filtered,,
2025-08-18,"Zelenskyy Meets Trump, Gaza Latest, More National Guard Troops to D.C.",President Trump will host Ukraine's Volodymyr Zelenskyy and European leaders at the White House. Israelis protest to demand a hostage deal as the military and government leaders pursue plans to occupy Gaza City. And growing number of National Guard troops are on their way to the nation's capital.,https://www.npr.org/2025/08/18/nx-s1-5505913/zelenskyy-meets-trump-gaza-latest-more-national-guard-troops-to-d-c,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-18,Zelenskyyand European leaders to meet with Trump at White House on Monday,"President Trump hosts Ukraine's president Volodymyr Zelenskyy at the White House this afternoon. It's a meeting that could go a long way toward deciding Ukraine's future. It comes three days after Trump and Russia's leader Vladimir Putin met in Alaska, and it's all part of Trump's big push to broker an end to the Ukraine-Russia war.",https://www.npr.org/2025/08/18/nx-s1-5505368/zelenskyy-and-european-leaders-to-meet-with-trump-at-white-house-on-monday,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-18,"The latest on Trump's meeting withZelenskyy, other leaders",President Trump meets his Ukrainian counterpart and European leaders as he tries to broker an end to Russia's war on Ukraine.,https://www.npr.org/2025/08/18/nx-s1-5504610/the-latest-on-trumps-meeting-with-zelenskyy-other-leaders,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-18,"Trump andZelenskyyto discuss end of war. And, more troops head to D.C.","President Trump is expected to welcome Ukrainian President Volodymyr Zelenskyy to the White House today, along with several key European leaders. The meeting comes just days after Trump's one-on-one summit with Russian leader Vladimir Putin in Alaska to discuss the end of the war in Ukraine.",https://www.npr.org/2025/08/18/g-s1-83248/up-first-newsletter-zelenskyy-trump-meeting-dc-militarized-second-week-israel-hamas,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-17,Ukrainian President VolodymrZelenskyywill meet with Trump on Monday,"After talks with Russia's Vladimir Putin in Alaska, President Trump plans to meet on Monday with Ukrainian leader Volodymr Zelenskyy.",https://www.npr.org/2025/08/17/nx-s1-5505372/ukrainian-president-volodymr-zelenskyy-will-meet-with-trump-on-monday,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-17,European leaders to join Ukraine'sZelenskyyfor White House meeting with Trump,"KYIV  European and NATO leaders announced Sunday that they'll be joining President Volodymyr Zelenskyy in Washington for crucial talks with President Donald Trump, rallying around the Ukrainian leader after his exclusion from Trump's summit with Russian President Vladimir Putin.",https://www.npr.org/2025/08/17/nx-s1-5505319/european-leaders-zelenskyy-trump,Diplomatic Engagements,positive,zelensky_npr_filtered,,
2025-08-17,"Politics chat: Alaska summit, Zelenskyy at White House, National Guard in D.C.","Ayesha Rascoe President Trump says he wants a peace agreement to end the war in Ukraine following his Alaska summit, and will hold talks with Ukraine's president in the White House on Monday.",https://www.npr.org/2025/08/17/nx-s1-5501531/politics-chat-alaska-summit-zelenskyy-at-white-house-national-guard-in-d-c,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-16,"Trump, Zelenskyy to meet at White House after Alaska summit with Putin fell short","ANCHORAGE, Alaska  President Trump said he will meet with Ukrainian President Volodymyr Zelenskyy at the White House on Monday to talk about how to end Russia's war on Ukraine, a follow-up meeting to Trump's summit with Russia's Vladimir Putin that failed to yield a ceasefire.",https://www.npr.org/2025/08/16/nx-s1-5504593/world-reacts-trump-putin-summit,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-16,Ukrainian president Volodymyr Zelenskyy to meet with Trump on Monday,"Ukraine's President Volodymyr Zelenskyy will be meeting President Trump at the White House on Monday. However, Trump suggests he favors Vladimir Putin's approach to dealing with the war in Ukraine.",https://www.npr.org/2025/08/16/nx-s1-5503711/ukrainian-president-volodymyr-zelenskyy-to-meet-with-trump-on-monday,Diplomatic Engagements,negative,zelensky_npr_filtered,,
2025-08-13,Zelenskyy: Trump pursuing Ukraine ceasefire at Putin summit,Rob Schmitz German Chancellor Friedrich Merz (left) welcomes Ukrainian President Volodymyr Zelenskyy in Berlin on Aug. 13.,https://www.npr.org/2025/08/13/nx-s1-5500525/zelenskyy-trump-putin-ceasefire-ukraine-summit,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-13,Zelenskyy in Berlin for critical talks with European leaders and Trump,"INKOO, Finland  Ukraine's President has arrived in Berlin ahead of a series of high stakes European summits on Wednesday. Volodymyr Zelenskyy was met by German Chancellor Friedrich Merz ahead of a series of urgent meetings aimed at bolstering support for Ukraine  and building influence with President Donald Trump before his meeting Friday with Russian President Vladimir Putin.",https://www.npr.org/2025/08/13/nx-s1-5500465/european-leaders-to-hold-emergency-virtual-summit-with-trump-on-wednesday,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-08-10,"Trump-Putin to hold summit to discuss peace deal, Zelenskyy says he won't attend","President Trump says he'll meet President Putin in Alaska on Friday. To get a peace deal, President Trump has indicated some territory needs to be ""switched."" We look to Ukraine for reaction.",https://www.npr.org/2025/08/10/nx-s1-5497232/trump-putin-to-hold-summit-to-discuss-peace-deal-zelenskyy-says-he-wont-attend,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-05-18,"Zelenskyymeets Vance in Rome, hours after Russia's largest drone attack on Ukraine","KYIV, Ukraine  Ukrainian President Volodymyr Zelenskyy met with top U.S. officials and European leaders in Rome on Sunday, part of stepped-up diplomatic efforts ahead of a high-stakes phone call Monday between U.S. President Donald Trump and Russian President Vladimir Putin on ending the war in Ukraine.",https://www.npr.org/2025/05/18/nx-s1-5402815/zelenskyy-meets-vance-in-rome-hours-after-russias-largest-drone-attack-on-ukraine,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-05-14,Zelenskyyasks for Pope Leo XIV's help in bringing Ukrainian children home from Russia,"Ukrainian President Volodymyr Zelenskyy appealed to Pope Leo XIV, asking the new pope for help in bringing home children deported from Ukraine to Russia.",https://www.npr.org/2025/05/14/g-s1-66425/zelenskyy-asks-for-pope-leo-xivs-help-in-bringing-ukrainian-children-home-from-russia,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-05-12,Zelenskyy challenges Putin to meet him in Turkey 'personally' for ceasefire talks,"KYIV, Ukraine  Ukrainian President Volodymyr Zelenskyy on Sunday challenged Russia's President Vladimir Putin to meet him personally in Turkey on Thursday, the latest move in a weekend-long exchange of proposals from both sides on the next steps in the U.S.-led peace effort.",https://www.npr.org/2025/05/12/nx-s1-5395538/zelenskyy-putin-ukraine-russia-ceasefire-turkey,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-04-27,"Politics chat: Trump meets Zelenskyy, China denies being in negotiations with U.S.","Yesterday, both President Trump and President Biden attended the funeral for Pope Francis. Ukraine's President Volodymyr Zelenskyy was also here, and he huddled with Trump at the Vatican just before the service. ",https://www.npr.org/2025/04/27/nx-s1-5375851/politics-chat-trump-meets-zelenskyy-china-denies-being-in-negotiations-with-u-s,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-04-26,Trump meets Zelenskyy during visit to Pope Francis' funeral,Deepa Shivaram Ukraine's President Volodymyr Zelenskyy (right) and President Trump talk as they attend the funeral of Pope Francis at the Vatican on Saturday.,https://www.npr.org/2025/04/26/g-s1-62926/trump-zelenskyy-pope-francis-funeral,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-03-19,Zelenskyy and Trump speak after Trump's call with Putin,"Ukrainian President Volodymyr Zelenskyy spoke with President Trump on Wednesday, following Trump's call on Tuesday with Russian President Vladimir Putin.",https://www.npr.org/2025/03/19/nx-s1-5333234/zelenskyy-trump-call-putin-ukraine-russia-war,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-03-03,"Zelenskyyin London, Gaza Ceasefire Status, Judicial Accountability","Ukraine's President Volodymyr Zelenskyy received a warm welcome in London from the British prime minister and other European leaders, after a contentious meeting with President Trump in Washington. Israel and Hamas are at loggerheads over the next phase of the six-week-old Gaza ceasefire. And, an NPR investigation finds gaps in the systems to report misbehavior by federal judges and a widespread culture of fear about reporting abuse.Want more comprehensive analysis of the most important news of the day, plus a little fun?Subscribe to the Up First newsletter.Today's episode of Up First was edited by Miguel Macias, Didi Schanche, Krishnadev Calamur, Alice Woelfle and Mohamad ElBardicy.It was produced by Ziad Buchh, Claire Murashima and Chris Thomas.We get engineering support from Zac Coleman, our technical director is David Greenburg",https://www.npr.org/2025/03/03/1235624360/zelenskyy-in-london-gaza-ceasefire-status-judicial-accountability,Diplomatic Engagements,positive,zelensky_npr_filtered,,
2025-03-01,"Zelenskyy-Vance-Trump Blow Up, DOJ Demotions, Feds Plan for Bird Flu","Ukrainians react to the stunning events in the Oval Office that ended not with a signed minerals deal, but with shouting. Trump's Department of Justice demotes career lawyers who were involved in prosecutions of Trump allies and January 6th rioters. The Department of Agriculture announces plans to fight bird flu and high egg prices.",https://www.npr.org/2025/03/01/1235173135/up-first-united-states-shifting-alliances,Diplomatic Engagements,negative,zelensky_npr_filtered,,
2025-02-28,Zelenskyy leaves the White House early after Trump meeting gets heated,"By President Trump and Ukrainian President Volodymyr Zelenskyy meet in the Oval Office of the White House in Washington, D.C., on Friday.Saul Loeb/AFP via Getty Imageshide caption",https://www.npr.org/2025/02/28/nx-s1-5313079/trump-zelenskyy-meeting,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-02-28,Zelenskyy's visit to the White House ends abruptly after Oval Office spat,"Zelenskyy was at the White House to finalize a deal on minerals, which Trump has said is a step toward a broader peace deal he is trying to broker. But no deal was signed and the visit was cut short.",https://www.npr.org/2025/02/28/nx-s1-5312076/zelenskyys-visit-to-the-white-house-ends-abruptly-after-oval-office-spat,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-02-28,Ukrainian President VolodymyrZelenskyyto meet President Trump Friday,"Ukrainian President Volodymyr Zelenskyy will meet with President Trump in Washington on Friday, where they are expected to sign a deal on U.S. access to some of Ukraine's critical raw materials.",https://www.npr.org/2025/02/28/nx-s1-5311472/ukrainian-president-volodymyr-zelenskyy-to-meet-president-trump-friday,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-02-28,"ZelenskyyVisits DC, Tate Brothers In Florida, USAID Standoff, AOC and DOJ","The Ukrainian President is arriving in Washington to discuss a deal involving his country's rare earth minerals, social media influencers Andrew and Tristan Tate were charged with human trafficking in Romania and have now arrived in Florida, and the Supreme Court weighed in on a case involving frozen funds at USAID. Also, Rep. Ocasio-Cortez asks the Justice Department if she is under investigation.Want more comprehensive analysis of the most important news of the day, plus a little fun?",https://www.npr.org/2025/02/28/1234443296/up-first-zelenskyy-dc-andrew-tristan-tate-usaid-02-28-2025,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-02-17,Zelenskyy looks to get a seat at the table for U.S. and Russia's Ukraine peace talks,"In the United Arab Emirates on Monday, Zelenskyy said he's in the region for official visits focused on humanitarian and economic issues. He said Ukraine did not know about the Russia-U.S. meeting.",https://www.npr.org/2025/02/17/nx-s1-5299837/zelenskyy-looks-to-get-a-seat-at-the-table-for-u-s-and-russias-ukraine-peace-talks,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2025-02-13,Trump calls Putin and Zelenskyy separately to start talks to end the war in Ukraine,President Trump held separate calls with Russian President Vladimir Putin and Ukrainian President Volodymyr Zelenskyy to kick off talks after almost three years or war.,https://www.npr.org/2025/02/13/nx-s1-5294647/trump-calls-putin-and-zelenskyy-separately-to-start-talks-to-end-the-war-in-ukraine,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2024-09-26,Zelenskyy met with leaders in Washington to press for ongoing support for Ukraine,Franco Ordoñez President Biden welcomes Ukraine's President Zelenskyy with a pledge of additional military assistance. Zelenskyy also met with Vice President Harris and bipartisan groups in the House and Senate.,https://www.npr.org/2024/09/26/nx-s1-5129632/zelenskyy-met-with-leaders-in-washington-to-press-for-ongoing-support-for-ukraine,Diplomatic Engagements,positive,zelensky_npr_filtered,,
2024-07-02,Hungary's Orbán in Kyiv for talks withZelenskyyin first visit since the war began,"BUDAPEST, Hungary  Hungarian Prime Minister Viktor Orbn was in Kyiv on Tuesday for talks with Ukrainian President Volodymyr Zelenskyy, his first visit to the neighboring country since Russia's full-scale invasion in February 2022 as Budapest has repeatedly broken ranks with the rest of the European Union and leaned toward Moscow.",https://www.npr.org/2024/07/02/nx-s1-5026348/orban-hungary-ukraine-kyiv-meets-with-zelenskyy,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-09-21,Up First briefing: House budget dispute; Zelenskyy in D.C.; Simone Biles makes history,"Suzanne Nuyen House Republicans are at war with themselvesas a government shutdown is less than two weeks away. They tried to pass a spending bill this week, but a group of far-right representatives are blocking their own party.",https://www.npr.org/2023/09/21/1200742719/up-first-briefing-house-budget-dispute-zelenskyy-in-d-c-simone-biles-makes-histo,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-09-19,Zelenskyy's U.S. visit comes as Republican opposition to Ukraine aid grows,"When Ukrainian President Volodymyr Zelenskyy returns to the U.S. this week to extend his hand in Washington, Senate Minority Leader Mitch McConnell will be at the front of the line to grasp it.",https://www.npr.org/2023/09/19/1199503861/zelenskyy-ukraine-aid-republican-congress-shutdown-spending,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-07-12,Ukraine can't join NATO yet. But Biden saysZelenskyyis OK with that,"President Biden vowed continuing support for Ukraine in a speech in Lithuania on Wednesday, saying the U.S. and its allies would ""stand for liberty and freedom today, tomorrow, and for as long as it takes.""",https://www.npr.org/2023/07/12/1187291581/biden-vilnius-ukraine-nato,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-07-12,"Biden MeetsZelenskyy, June Inflation, SAG-AFTRA Deadline Expires","President Joe Biden meets his Ukrainian counterpart. New inflation numbers are set to show easing inflation. And major Hollywood studios' contract with the actors' union is set to expire.Want more comprehensive analysis of the most important news of the day, plus a little fun?Subscribeto the Up First newsletter.Up First is produced by Nina Kravinsky, Shelby Hawkins and Kaity Kline. Our editors are Olivia Hampton, Rafael Nam, Michael Sullivan, Denice Rios and Alice Woelfle. Our technical director is Zac Coleman with engineering support from Arthur Laurent.",https://www.npr.org/2023/07/12/1187172187/biden-meets-zelenskyy-june-inflation-sag-aftra-deadline-expires,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-07-08,Turkey's Erdogan hostsZelenskyyand says Ukraine deserves membership in NATO,"ISTANBUL  Turkish President Recep Tayyip Erdogan expressed support early Saturday for Ukraine joining NATO, saying the war-torn country deserves to join the alliance.",https://www.npr.org/2023/07/08/1186626989/turkeys-erdogan-zelenskyy-ukraine-deserves-membership-nato,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-06-03,Zelenskyyaccepts Ukraine cannot become a NATO member until the war ends,"NPR's Scott Simon talks to John R. Deni, a research professor at the U.S. Army War College, about developments in Ukraine's bid to join NATO.",https://www.npr.org/2023/06/03/1179979756/zelenskyy-accepts-ukraine-cannot-become-a-nato-member-until-the-war-ends,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-21,Zelenskyy's recent diplomatic moves signal a new phase for the war in Ukraine,A look at Ukrainian President Zelenskyy's diplomatic push and what it might mean for the the next phase of the war in Ukraine.,https://www.npr.org/2023/05/21/1177391776/zelenskyys-recent-diplomatic-moves-signal-a-new-phase-for-the-war-in-ukraine,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-20,Zelenskyy meets world leaders at G-7,"Ukraine's president Zelenskyy has joined President Biden and G-7 leaders in Hiroshima to talk about Russia's war. The summit also includes discussion about China, North Korea and denuclearization.",https://www.npr.org/2023/05/20/1177366765/zelenskyy-meets-world-leaders-at-g-7,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-20,"Zelenskyy Attends G-7 Summit, Wall Street & Default, Greek Elections","Ukrainian President Volodymyr Zelenskyy arrives in Hiroshima, Japan. Markets don't seem very concerned about political wrangling over the debt ceiling. Greek voters head to the polls Sunday for elections clouded by a deadly train crash.",https://www.npr.org/2023/05/19/1177210780/zelenskyy-attends-g-7-summit-wall-street-default-greek-elections,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-19,Zelenskyy arrives at G-7 summit in Japan as leaders ramp up pressure on Russia,"HIROSHIMA, Japan and KYIV, Ukraine  Ukrainian President Volodymyr Zelenskyy arrived in Hiroshima, Japan, on Saturday to attend the group of seven leading industrial nations' summit as member states intensify sanctions on Russia.",https://www.npr.org/2023/05/19/1177024349/zelenskyy-to-japan-attend-g-7-summit,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-19,Ukraine's President Volodymyr Zelenskyy will attend the G-7 meeting in person,Zelenskyy's expected appearance on Sunday comes as Western allies harden their resolve in support of Ukraine. Russia's military aggression toward its neighbor is on top of the G-7 summit's agenda.,https://www.npr.org/2023/05/19/1177023867/ukraines-president-volodymyr-zelenskyy-will-attend-the-g-7-meeting-in-person,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-18,"Zelenskyyarrives at Arab League summit, as Saudi Arabia flexes diplomatic muscle","Aya Batrawy In this photo provided by the Saudi Press Agency, SPA, leaders of Arab countries pose for a group picture ahead of the Arab summit in Jeddah, Saudi Arabia, Friday.Saudi Press Agency via APhide caption",https://www.npr.org/2023/05/18/1176833267/saudi-arabia-syria-arab-league-summit,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-15,Latest on Ukraine:Zelenskyymade a spring diplomatic offensive in Europe (May 15),"British Prime Minister Rishi Sunak (right) walks with Ukrainian President Volodymyr Zelenskyy to a waiting Chinook helicopter after meetings at Chequers, the U.K. leader's country retreat, in Aylesbury, England, on Monday.Carl Court/Getty Imageshide caption British Prime Minister Rishi Sunak (right) walks with Ukrainian President Volodymyr Zelenskyy to a waiting Chinook helicopter after meetings at Chequers, the U.K. leader's country retreat, in Aylesbury, England, on Monday.",https://www.npr.org/2023/05/15/1174956698/russia-ukraine-war-news,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-05-14,Ukraine's PresidentZelenskyyis in Germany for the first time since Russia invaded,"BERLIN (AP)  Ukrainian President Volodymyr Zelenskyy said Sunday that his country is preparing a counteroffensive designed to liberate areas occupied by Russia, not to attack Russian territory.",https://www.npr.org/2023/05/14/1176057374/ukraines-president-zelenskyy-is-in-germany-for-the-first-time-since-the-war-bega,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-04-26,"China's Xi calls Ukraine'sZelenskyy, after weeks of intensifying pressure to do so","Chinese leader Xi Jinping called Ukraine's President Volodymyr Zelenskyy, over a month after Xi's summit in Moscow with Russia's leader Vladimir Putin.",https://www.npr.org/2023/04/26/1164668179/xi-putin-summit-zelenskyy-china-russia-ukraine,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-03-21,Japan's prime minister arrives in Ukraine for talks with PresidentZelenskyy,"KYIV, Ukraine  Japanese Prime Minister Fumio Kishida began a surprise visit to Ukraine early Tuesday, hours after Chinese President Xi Jinping arrived in neighboring Russia for a three-day visit. The dueling summits come as the longtime rivals are on diplomatic offensives.",https://www.npr.org/2023/03/21/1164916007/japans-prime-minister-arrives-in-ukraine-for-talks-with-president-zelenskyy,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
2023-02-20,Biden hears Zelenskyy's plan for peace with Russia during surprise visit to Kyiv,"Joanna Kakissis President Biden visited Kyiv just shy of a year since Russia invaded Ukraine. He spent time with President Zelenskyy, who called this visit the most important in U.S.-Ukrainian history.",https://www.npr.org/2023/02/20/1158401846/biden-hears-zelenskyys-plan-for-peace-with-russia-during-surprise-visit-to-kyiv,Diplomatic Engagements,neutral,zelensky_npr_filtered,,
