date,title,short_opening,url,label,sentiment,outlet,shortopening,is_personal
2024-06-26,Zelensky__ Formidable Task: Keeping the West and His Citizens On Board,,https://www.wsj.com/world/europe/zelenskys-formidable-task-keeping-the-west-and-his-citizens-on-board-694df7dd,Media Representation,positive,zelensky_wsj_filtered,The Ukrainian president has maintained support at home and in Europe despite a shortage of troops and tensions with the U.S.,
2022-02-08,"Ukraine__ Zelensky Wants to Fend Off Russia__nd America, Too",,https://www.wsj.com/world/europe/ukraine-russia-invasion-zelensky-biden-11644334948,Media Representation,neutral,zelensky_wsj_filtered,The comic-turned-president is trying to navigate ambitions of both Moscow and Washington.,
2025-03-01,"Zelensky, Who Stood Up to Putin, Now Refuses to Bow to Trump",,https://www.wsj.com/world/europe/zelensky-ukraine-president-future-a454d1bc,Media Representation,positive,zelensky_wsj_filtered,Past experiences with Trump stiffened Zelensky__ resolve not to be treated like a pawn.,
2025-03-02,Zelensky__ Path Back to White House Would Confront Big Hurdles,,https://www.wsj.com/politics/policy/trumps-strained-affairs-with-zelensky-stretch-back-to-a-single-phone-call-25dab7ad,Media Representation,neutral,zelensky_wsj_filtered,The U.S. president__ strained affairs with the Ukrainian leader stretch back to a single phone call in 2019.,
2024-07-10,"As U.S. Elections Approach, Zelensky Performs Balancing Act",,https://www.wsj.com/world/as-american-elections-loom-zelensky-plays-balancing-act-a65395fb,Media Representation,neutral,zelensky_wsj_filtered,"At the NATO summit, Zelensky sought more aid while acknowledging U.S. political constraints.",
2023-09-20,"Zelensky, Ukraine__ War Messenger, Confronts a More Wary Washington",,https://www.wsj.com/politics/national-security/zelensky-ukraines-war-messenger-confronts-a-more-wary-washington-85134d73,Media Representation,neutral,zelensky_wsj_filtered,The Ukrainian president is set to meet U.S. lawmakers for questions about aid and Kyiv__ slow advance against Russian forces.,
2022-04-23,"Antony Blinken and Lloyd Austin to Visit Ukraine, President Zelensky Says",,https://www.wsj.com/world/europe/zelensky-warns-that-russian-ambitions-dont-end-with-ukraine-11650704243,Media Representation,neutral,zelensky_wsj_filtered,Visit would be highest-level appearance by U.S. officials since war began.,
2022-12-22,Zelensky Deserves More U.S. Support,,https://www.wsj.com/articles/volodymyr-zelensky-goes-to-washington-ukraine-vladimir-putin-russia-war-biden-administration-11671661698,Media Representation,positive,zelensky_wsj_filtered,The U.S. would be worse off if Putin had conquered Ukraine.,
2024-06-07,Zelenskyy and D-Day veterans exchange words of gratitude,Zelenskyy honors D-Day veterans during commemoration.,https://www.nbc.com/today/video/zelenskyy-and-d-day-veterans-exchange-words-of-gratitude/NBCN484165713,Media Representation,positive,zelensky_nbc_filtered,,
2023-11-05,Zelenskyy: He only needs _24 minutes_ to show Trump can__ bring peace,Zelenskyy rebuts Trump__ claim he could end the war in 24 hours.,https://www.nbc.com/meet-the-press/video/zelenskyy-says-he-only-needs-24-minutes-to-explain-to-trump-he-cant-bring-peace-in-ukraine/NBCN150277504,Media Representation,neutral,zelensky_nbc_filtered,,
2022-11-14,Zelenskyy visits Ukrainian city liberated from Russian occupation,Zelenskyy visits Kherson after Russia retreats.,https://www.nbc.com/today/video/zelenskyy-visits-ukrainian-city-liberated-from-russian-occupation/NBCN497157822,Media Representation,neutral,zelensky_nbc_filtered,,
2022-05-22,Zelenskyy family offers a glimpse of life in Ukraine following war,Zelenskyy and First Lady share life inside wartime Ukraine.,https://www.nbc.com/today/video/zelenskyy-family-offers-a-glimpse-of-life-in-ukraine-following-war/NBCN566085880,Media Representation,neutral,zelensky_nbc_filtered,,
2022-04-03,Ukraine's President Zelenskyy Delivers Powerful Message At 2022 Grammys,Zelenskyy delivers emotional Grammys message ahead of performance.,https://www.nbc.com/access/video/ukraines-president-zelenskyy-delivers-powerful-message-at-2022-grammys/906309851,Media Representation,positive,zelensky_nbc_filtered,,
2022-03-16,Zelenskyy Delivers Moving Address to Congress,Zelenskyy addresses Congress as Putin__ invasion sputters.,https://www.nbc.com/late-night-with-seth-meyers/video/zelenskyy-delivers-moving-address-to-congress-as-putins-invasion-sputters-a-closer-look/535173957,Media Representation,positive,zelensky_nbc_filtered,,
2022-03-16,Zelenskyy Delivers Moving Address to Congress as Putin's Invasion Sputters: A Closer Look,Seth Meyers analyzes Zelenskyy__ address to Congress and hopes for diplomatic solutions.,https://www.nbc.com/late-night-with-seth-meyers/video/zelenskyy-delivers-moving-address-to-congress-as-putins-invasion-sputters-a-closer-look/535173957,Media Representation,positive,zelensky_nbc_filtered,,
2022-02-28,Inside Volodymyr Zelenskyy__ unlikely rise to president of Ukraine,Zelenskyy__ path from comedian to president.,https://www.nbc.com/today/video/inside-volodymyr-zelenskyys-unlikely-rise-to-president-of-ukraine/204485611,Media Representation,positive,zelensky_nbc_filtered,,
